
S&P 500 INDEX,Last: 5995.54,Change:  0
"Date: 11 de noviembre de 2024, 8:02 GMT-5",Bid: 5960.52,Ask: 6045.21,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 11 2024,SPXW241111C06040000,0.91,3.375,4.2,4.3,5951,0.1378,0.27,0.0128,3162,6040.00,SPXW241111P06040000,43,-23.9,19.7,20.4,125,0.1412,-0.73,0.0128,89
Mon Nov 11 2024,SPXW241111C06045000,0.65,2.425,3,3.2,4683,0.1393,0.2113,0.0112,2419,6045.00,SPXW241111P06045000,45.4,-15.25,23.5,24.3,133,0.1423,-0.7887,0.0112,97
Tue Nov 12 2024,SPXW241112C05950000,54,23.42,76.2,78.2,1473,0.1525,0.906,0.0029,1728,5950.00,SPXW241112P05950000,5.71,-3.5,2.55,2.6,1249,0.1577,-0.094,0.0029,2921
Tue Nov 12 2024,SPXW241112C05955000,50.2,7.2,71.5,73.5,136,0.1496,0.8952,0.0032,132,5955.00,SPXW241112P05955000,6.39,-3.85,2.8,2.9,533,0.154,-0.1048,0.0032,198
Tue Nov 12 2024,SPXW241112C05960000,47.13,12.24,66.8,68.8,759,0.1475,0.8829,0.0036,565,5960.00,SPXW241112P05960000,6.9,-3.8,3.1,3.3,829,0.1509,-0.1171,0.0036,449
Tue Nov 12 2024,SPXW241112C05965000,41.9,5.6,62.2,64.2,190,0.1446,0.8689,0.004,141,5965.00,SPXW241112P05965000,8.2,-4.7,3.5,3.7,441,0.1478,-0.1311,0.004,214
Tue Nov 12 2024,SPXW241112C05970000,38.1,9.37,57.7,59.7,330,0.1423,0.853,0.0044,544,5970.00,SPXW241112P05970000,8.76,-4.6,4,4.1,3091,0.1451,-0.1469,0.0044,2735
Tue Nov 12 2024,SPXW241112C05975000,33.43,10.8,53.7,54.6,410,0.1391,0.835,0.0048,803,5975.00,SPXW241112P05975000,10.4,-5.3,4.5,4.6,806,0.1417,-0.165,0.0048,581
Tue Nov 12 2024,SPXW241112C05980000,30.44,14.95,49.2,50.2,508,0.1356,0.8146,0.0053,302,5980.00,SPXW241112P05980000,11.83,-7.4,5.1,5.2,725,0.1386,-0.1853,0.0053,337
Tue Nov 12 2024,SPXW241112C05985000,27.2,2.55,45,45.8,1314,0.1324,0.7916,0.0058,325,5985.00,SPXW241112P05985000,12.6,-8.6,5.7,5.9,757,0.1352,-0.2084,0.0058,430
Tue Nov 12 2024,SPXW241112C05990000,23.5,12.7,40.7,41.6,958,0.1296,0.7657,0.0064,599,5990.00,SPXW241112P05990000,14.8,-9.4,6.5,6.7,664,0.1322,-0.2343,0.0064,324
Tue Nov 12 2024,SPXW241112C05995000,20.9,14.4,36.6,37.5,1312,0.1262,0.7368,0.0069,498,5995.00,SPXW241112P05995000,16.8,-10.7,7.4,7.6,628,0.1291,-0.2632,0.0069,263
Tue Nov 12 2024,SPXW241112C06000000,18,13.2,33.1,33.5,2927,0.1251,0.7046,0.0075,2007,6000.00,SPXW241112P06000000,18.9,-9.9,8.4,8.6,1738,0.1262,-0.2954,0.0075,1132
Tue Nov 12 2024,SPXW241112C06005000,14.8,13,29.4,29.7,961,0.1222,0.6693,0.008,320,6005.00,SPXW241112P06005000,21.52,-12.85,9.7,9.9,516,0.1234,-0.3307,0.008,163
Tue Nov 12 2024,SPXW241112C06010000,12.75,14.55,25.8,26.1,1270,0.1204,0.6307,0.0085,444,6010.00,SPXW241112P06010000,23.3,-14,11.1,11.3,324,0.1214,-0.3692,0.0085,91
Tue Nov 12 2024,SPXW241112C06015000,10.8,9.85,22.5,22.8,768,0.1178,0.5892,0.0089,330,6015.00,SPXW241112P06015000,28,-14.8,12.7,13,177,0.1189,-0.4108,0.0089,111
Tue Nov 12 2024,SPXW241112C06020000,8.7,11.3,19.4,19.6,811,0.1159,0.545,0.0092,584,6020.00,SPXW241112P06020000,30.5,-17.15,14.6,14.9,180,0.117,-0.455,0.0092,64
Tue Nov 12 2024,SPXW241112C06025000,7.04,6.55,16.5,16.7,1669,0.1142,0.4986,0.0094,891,6025.00,SPXW241112P06025000,33.3,-16.4,16.7,17,130,0.1156,-0.5014,0.0095,102
Tue Nov 12 2024,SPXW241112C06030000,6.02,8.85,13.9,14.1,752,0.1125,0.4508,0.0095,482,6030.00,SPXW241112P06030000,37.2,-20.25,19.2,19.4,134,0.1139,-0.5492,0.0095,77
Tue Nov 12 2024,SPXW241112C06035000,4.49,4.45,11.6,11.8,767,0.1112,0.4024,0.0094,428,6035.00,SPXW241112P06035000,38.83,-22.57,21.8,22.1,70,0.1123,-0.5976,0.0094,70
Tue Nov 12 2024,SPXW241112C06040000,3.75,6,9.6,9.8,526,0.1103,0.3545,0.0092,399,6040.00,SPXW241112P06040000,44.23,-21.42,24.7,25,81,0.1115,-0.6455,0.0092,56
Tue Nov 12 2024,SPXW241112C06045000,2.66,4.8,7.8,8,274,0.1091,0.3081,0.0088,171,6045.00,SPXW241112P06045000,48.07,-21.48,27.9,28.7,27,0.1119,-0.6919,0.0088,18
Wed Nov 13 2024,SPXW241113C05950000,59.9,7.3,81.2,81.8,154,0.1542,0.845,0.0032,968,5950.00,SPXW241113P05950000,10.9,-5.4,6,6.1,684,0.1556,-0.155,0.0032,473
Wed Nov 13 2024,SPXW241113C05955000,54.3,7.33,76,77.9,12,0.1507,0.8318,0.0034,15,5955.00,SPXW241113P05955000,11.7,-4.68,6.5,6.7,478,0.1529,-0.1682,0.0034,336
Wed Nov 13 2024,SPXW241113C05960000,50.9,11.45,71.6,73.5,371,0.1489,0.8174,0.0036,478,5960.00,SPXW241113P05960000,12.8,-6.3,7.1,7.3,446,0.151,-0.1826,0.0036,308
Wed Nov 13 2024,SPXW241113C05965000,47.8,9.41,67.3,69.2,93,0.147,0.8018,0.0039,96,5965.00,SPXW241113P05965000,14.1,-5.55,7.8,8,339,0.1486,-0.1982,0.0039,199
Wed Nov 13 2024,SPXW241113C05970000,46.03,14.6,63.1,65,432,0.1452,0.7848,0.0041,430,5970.00,SPXW241113P05970000,15.4,-7.5,8.6,8.7,394,0.1468,-0.2152,0.0041,288
Wed Nov 13 2024,SPXW241113C05975000,38.9,10.4,58.9,60.8,275,0.143,0.7665,0.0044,781,5975.00,SPXW241113P05975000,16.55,-8.4,9.4,9.6,1669,0.1445,-0.2335,0.0044,1582
Wed Nov 13 2024,SPXW241113C05980000,38.6,14.09,54.8,56.7,305,0.1412,0.7467,0.0046,601,5980.00,SPXW241113P05980000,18.6,-7.95,10.3,10.5,627,0.1426,-0.2533,0.0046,492
Wed Nov 13 2024,SPXW241113C05985000,34.3,13.52,51.2,52.3,252,0.1388,0.7254,0.0049,107,5985.00,SPXW241113P05985000,19.75,-8.9,11.3,11.5,494,0.1408,-0.2746,0.0049,281
Wed Nov 13 2024,SPXW241113C05990000,30.11,12,47.8,48.2,241,0.138,0.7026,0.0052,186,5990.00,SPXW241113P05990000,22.3,-8.35,12.5,12.6,363,0.1387,-0.2974,0.0052,203
Wed Nov 13 2024,SPXW241113C05995000,28.79,2.59,44.1,44.4,241,0.1364,0.6784,0.0054,132,5995.00,SPXW241113P05995000,24.08,-10.15,13.7,13.9,379,0.1372,-0.3216,0.0054,237
Wed Nov 13 2024,SPXW241113C06000000,26.3,8.1,40.5,40.8,1307,0.1345,0.6526,0.0056,3512,6000.00,SPXW241113P06000000,24.8,-11.85,15.1,15.3,663,0.1355,-0.3474,0.0056,507
Wed Nov 13 2024,SPXW241113C06005000,20.87,1.2,37,37.3,553,0.133,0.6254,0.0058,446,6005.00,SPXW241113P06005000,28.8,-11.95,16.6,16.8,367,0.1338,-0.3746,0.0058,237
Wed Nov 13 2024,SPXW241113C06010000,19.5,7.85,33.7,34,693,0.1316,0.5969,0.006,369,6010.00,SPXW241113P06010000,31.4,-17.25,18.3,18.5,284,0.1321,-0.4031,0.006,178
Wed Nov 13 2024,SPXW241113C06015000,18.1,8.89,30.6,30.9,227,0.13,0.5671,0.0062,163,6015.00,SPXW241113P06015000,33.8,-11.55,20.1,20.3,93,0.1307,-0.4329,0.0062,56
Wed Nov 13 2024,SPXW241113C06020000,16.45,0.5,27.5,27.8,227,0.1286,0.5363,0.0064,163,6020.00,SPXW241113P06020000,36.7,-14.25,22.1,22.3,66,0.1293,-0.4637,0.0064,34
Wed Nov 13 2024,SPXW241113C06025000,13.95,8.9,24.7,25,1297,0.1275,0.5045,0.0064,1085,6025.00,SPXW241113P06025000,37.4,-20.7,24.2,24.5,36,0.128,-0.4954,0.0064,47
Wed Nov 13 2024,SPXW241113C06030000,12.1,11.4,22.1,22.3,472,0.1263,0.4721,0.0065,305,6030.00,SPXW241113P06030000,35.7,-18.4,26.6,26.9,16,0.127,-0.5278,0.0065,11
Wed Nov 13 2024,SPXW241113C06035000,10.64,8.85,19.6,19.9,790,0.1253,0.4394,0.0065,585,6035.00,SPXW241113P06035000,46.8,-14.45,29.1,29.4,16,0.1258,-0.5607,0.0065,6
Wed Nov 13 2024,SPXW241113C06040000,9.3,8.05,17.3,17.6,1374,0.1242,0.4065,0.0064,874,6040.00,SPXW241113P06040000,52.1,-16.75,31.8,32.1,37,0.125,-0.5935,0.0064,25
Wed Nov 13 2024,SPXW241113C06045000,7.45,5.2,15.2,15.5,652,0.1233,0.3738,0.0063,487,6045.00,SPXW241113P06045000,53.64,-18.35,34.7,35,11,0.1238,-0.6262,0.0063,10
Thu Nov 14 2024,SPXW241114C05950000,62.64,6.74,83.3,85.3,406,0.1475,0.8138,0.0031,566,5950.00,SPXW241114P05950000,14.1,-2.57,8.6,8.8,1049,0.1487,-0.1862,0.0031,752
Thu Nov 14 2024,SPXW241114C05955000,60.36,7.76,78.8,81.1,139,0.1461,0.8004,0.0033,210,5955.00,SPXW241114P05955000,15.3,-4.35,9.3,9.5,634,0.1469,-0.1996,0.0033,487
Thu Nov 14 2024,SPXW241114C05960000,55.15,11.36,74.6,76.9,31,0.1446,0.786,0.0035,338,5960.00,SPXW241114P05960000,16.54,-5.8,10.1,10.3,264,0.1451,-0.214,0.0035,208
Thu Nov 14 2024,SPXW241114C05965000,51.5,5.35,70.5,72.7,20,0.1426,0.7706,0.0037,92,5965.00,SPXW241114P05965000,18.1,-6.75,10.9,11.1,92,0.1435,-0.2294,0.0037,110
Thu Nov 14 2024,SPXW241114C05970000,48.07,4.92,66.4,68.6,69,0.141,0.7541,0.0038,310,5970.00,SPXW241114P05970000,19.56,-12.24,11.8,12,147,0.1418,-0.2459,0.0038,156
Thu Nov 14 2024,SPXW241114C05975000,45.94,10.05,62.5,64.4,50,0.1389,0.7366,0.004,249,5975.00,SPXW241114P05975000,21,-7.28,12.8,13,297,0.1402,-0.2634,0.004,392
Thu Nov 14 2024,SPXW241114C05980000,41.34,3.94,59.4,59.9,91,0.1379,0.718,0.0042,168,5980.00,SPXW241114P05980000,24,-7.62,13.8,14.1,207,0.1387,-0.282,0.0042,161
Thu Nov 14 2024,SPXW241114C05985000,39.29,4.44,55.6,56.1,100,0.1363,0.6983,0.0044,80,5985.00,SPXW241114P05985000,24.39,-13.91,15,15.3,394,0.1368,-0.3017,0.0044,156
Thu Nov 14 2024,SPXW241114C05990000,34.68,5.52,51.9,52.4,282,0.1349,0.6776,0.0046,234,5990.00,SPXW241114P05990000,26.88,-13.87,16.3,16.6,99,0.1354,-0.3224,0.0046,62
Thu Nov 14 2024,SPXW241114C05995000,33.12,8.78,48.2,48.7,246,0.1336,0.6558,0.0047,126,5995.00,SPXW241114P05995000,29,-5.85,17.6,18,295,0.1341,-0.3442,0.0047,103
Thu Nov 14 2024,SPXW241114C06000000,30.6,8,44.7,45.2,1777,0.1322,0.633,0.0049,1125,6000.00,SPXW241114P06000000,30.9,-10.2,19.1,19.4,1570,0.1327,-0.367,0.0049,1035
Thu Nov 14 2024,SPXW241114C06005000,27.62,3.81,41.4,41.8,216,0.1308,0.6092,0.005,150,6005.00,SPXW241114P06005000,33.39,-15.31,20.7,21.1,96,0.1315,-0.3908,0.005,76
Thu Nov 14 2024,SPXW241114C06010000,24.8,1.75,38.2,38.6,135,0.1297,0.5845,0.0052,117,6010.00,SPXW241114P06010000,35.1,-16.5,22.5,22.8,63,0.1302,-0.4156,0.0052,49
Thu Nov 14 2024,SPXW241114C06015000,22.3,1.15,35.1,35.5,262,0.1283,0.5589,0.0053,146,6015.00,SPXW241114P06015000,39.9,-11.83,24.4,24.7,118,0.129,-0.4411,0.0053,84
Thu Nov 14 2024,SPXW241114C06020000,20.73,11.25,32.1,32.5,399,0.1274,0.5327,0.0054,380,6020.00,SPXW241114P06020000,37.78,-19.32,26.4,26.7,10,0.1278,-0.4673,0.0054,10
Thu Nov 14 2024,SPXW241114C06025000,18.39,8.65,29.3,29.7,486,0.1262,0.5058,0.0054,429,6025.00,SPXW241114P06025000,43.4,-13.4,28.6,28.9,6,0.1268,-0.4942,0.0054,8
Thu Nov 14 2024,SPXW241114C06030000,16.55,0.65,26.6,27,377,0.1253,0.4785,0.0055,767,6030.00,SPXW241114P06030000,43.76,-20.64,30.9,31.3,2,0.1258,-0.5215,0.0055,4
Thu Nov 14 2024,SPXW241114C06035000,14.38,0.08,24.1,24.5,447,0.1244,0.4509,0.0055,319,6035.00,SPXW241114P06035000,47.9,-20,33.4,33.8,2,0.125,-0.5491,0.0055,2
Thu Nov 14 2024,SPXW241114C06040000,12.7,3.25,21.8,22.1,448,0.1236,0.4232,0.0055,367,6040.00,SPXW241114P06040000,45.02,-26.43,36,36.4,16,0.1239,-0.5768,0.0055,13
Thu Nov 14 2024,SPXW241114C06045000,11.46,6,19.6,19.9,556,0.1228,0.3955,0.0054,302,6045.00,SPXW241114P06045000,58.83,-16.32,38.8,39.3,12,0.1238,-0.6045,0.0054,8
Fri Nov 15 2024,SPX241115C05975000,46.8,3.8,66.8,67.5,527,0.1361,0.7301,0.0038,10986,5975.00,SPX241115P05975000,22.5,-11.95,14.2,14.6,3003,0.1368,-0.2703,0.0038,3965
Fri Nov 15 2024,SPXW241115C05975000,51.6,17.85,68.7,69.2,359,0.1397,0.7191,0.0036,2962,5975.00,SPXW241115P05975000,24.4,-9.05,16,16.3,925,0.1404,-0.2813,0.0036,697
Fri Nov 15 2024,SPX241115C05980000,43.5,3.4,62.8,63.7,41,0.1347,0.7127,0.004,410,5980.00,SPX241115P05980000,23.84,-12.71,15.3,15.7,738,0.1351,-0.2877,0.004,500
Fri Nov 15 2024,SPXW241115C05980000,46.59,9.57,64.9,65.3,197,0.1385,0.7022,0.0038,583,5980.00,SPXW241115P05980000,26.17,-8.95,17.1,17.4,728,0.1392,-0.2981,0.0038,590
Fri Nov 15 2024,SPX241115C05985000,41.3,3.95,59,59.8,437,0.1331,0.6944,0.0041,449,5985.00,SPX241115P05985000,25.56,-6.3,16.5,16.9,368,0.1337,-0.306,0.0041,235
Fri Nov 15 2024,SPXW241115C05985000,45.6,16.7,61.1,61.6,265,0.1369,0.6846,0.0039,354,5985.00,SPXW241115P05985000,27.6,-10.25,18.3,18.7,350,0.1376,-0.3158,0.0039,197
Fri Nov 15 2024,SPX241115C05990000,38.6,3.85,55.3,56,561,0.1318,0.6751,0.0043,1634,5990.00,SPX241115P05990000,28,-7.1,17.6,18.1,240,0.1324,-0.3253,0.0043,246
Fri Nov 15 2024,SPXW241115C05990000,41.81,11.85,57.4,57.9,355,0.1359,0.6662,0.0041,968,5990.00,SPXW241115P05990000,29.23,-11.05,19.7,20,584,0.1362,-0.3342,0.0041,361
Fri Nov 15 2024,SPX241115C05995000,36.62,4.37,51.6,52.4,602,0.1303,0.6549,0.0044,293,5995.00,SPX241115P05995000,29.93,-13.67,19.1,19.5,729,0.1309,-0.3455,0.0044,542
Fri Nov 15 2024,SPXW241115C05995000,38.73,8.88,53.9,54.2,1224,0.1343,0.6469,0.0042,979,5995.00,SPXW241115P05995000,31.8,-11.65,21.1,21.4,1304,0.1352,-0.3535,0.0042,702
Fri Nov 15 2024,SPX241115C06000000,34.1,11.44,48.2,48.8,10478,0.129,0.6338,0.0046,38187,6000.00,SPX241115P06000000,32.1,-9.65,20.5,21,6248,0.1296,-0.3666,0.0046,30396
Fri Nov 15 2024,SPXW241115C06000000,36.02,16.78,50.4,50.8,3047,0.1329,0.6268,0.0043,3566,6000.00,SPXW241115P06000000,33.84,-12.4,22.6,22.9,3346,0.1338,-0.3736,0.0043,1846
Fri Nov 15 2024,SPX241115C06005000,31.03,3.43,44.7,45.5,618,0.1277,0.6118,0.0047,1120,6005.00,SPX241115P06005000,34.12,-6.1,22.1,22.6,152,0.1284,-0.3886,0.0047,97
Fri Nov 15 2024,SPXW241115C06005000,33.1,13,47,47.4,611,0.1317,0.606,0.0044,707,6005.00,SPXW241115P06005000,36.2,-12.9,24.2,24.5,481,0.1324,-0.3944,0.0044,349
Fri Nov 15 2024,SPX241115C06010000,28.45,6.91,41.5,42.2,316,0.1266,0.5889,0.0048,625,6010.00,SPX241115P06010000,37.5,-14.45,23.8,24.3,22,0.127,-0.4114,0.0048,15
Fri Nov 15 2024,SPXW241115C06010000,30.25,14.2,43.8,44.1,818,0.1307,0.5844,0.0045,744,6010.00,SPXW241115P06010000,38.6,-11.1,26,26.3,226,0.1314,-0.416,0.0045,193
Fri Nov 15 2024,SPX241115C06015000,25.92,2.57,38.4,39,158,0.1252,0.5654,0.0049,1122,6015.00,SPX241115P06015000,37.7,-17.1,25.6,26.2,123,0.1261,-0.435,0.0049,189
Fri Nov 15 2024,SPXW241115C06015000,28.08,9.05,40.7,41,658,0.1295,0.5622,0.0046,680,6015.00,SPXW241115P06015000,42.18,-14.95,27.9,28.2,154,0.13,-0.4382,0.0046,109
Fri Nov 15 2024,SPX241115C06020000,22.3,6.9,35.4,36,342,0.1246,0.5411,0.005,647,6020.00,SPX241115P06020000,35.92,-21.88,27.6,28.1,32,0.1251,-0.4593,0.005,45
Fri Nov 15 2024,SPXW241115C06020000,25.92,12.12,37.7,38,735,0.1285,0.5394,0.0047,716,6020.00,SPXW241115P06020000,45.05,-11.76,29.8,30.2,121,0.1292,-0.461,0.0047,92
Mon Nov 18 2024,SPXW241118C05950000,70.42,14.82,92.1,92.8,118,0.1257,0.7681,0.0028,2510,5950.00,SPXW241118P05950000,21.9,-5.62,14.4,14.8,197,0.1261,-0.232,0.0028,536
Mon Nov 18 2024,SPXW241118C05955000,72.05,11.55,86.3,90.1,6,0.1239,0.7557,0.0029,7,5955.00,SPXW241118P05955000,20.32,-11.78,15.3,15.6,32,0.1249,-0.2444,0.0029,27
Mon Nov 18 2024,SPXW241118C05960000,64.17,10.47,83.8,84.6,23,0.1232,0.7427,0.0031,416,5960.00,SPXW241118P05960000,24.31,-6.4,16.2,16.6,84,0.1237,-0.2574,0.0031,478
Mon Nov 18 2024,SPXW241118C05965000,54.91,0.81,78.3,82,16,0.1215,0.729,0.0032,38,5965.00,SPXW241118P05965000,25.85,-9.75,17.2,17.6,22,0.1224,-0.2711,0.0032,26
Mon Nov 18 2024,SPXW241118C05970000,56.3,16.45,76.1,76.7,28,0.1211,0.7147,0.0033,87,5970.00,SPXW241118P05970000,26.8,-7.17,18.3,18.7,294,0.1213,-0.2854,0.0033,276
Mon Nov 18 2024,SPXW241118C05975000,52.9,9.65,72.3,72.8,70,0.1197,0.6996,0.0034,1238,5975.00,SPXW241118P05975000,27.6,-7.1,19.5,19.8,30,0.1202,-0.3005,0.0034,56
Mon Nov 18 2024,SPXW241118C05980000,51.98,8.7,68.5,69,78,0.1186,0.6839,0.0035,38,5980.00,SPXW241118P05980000,30.38,-7.42,20.7,21,63,0.1189,-0.3162,0.0035,57
Mon Nov 18 2024,SPXW241118C05985000,57.29,8.73,64.8,65.4,7,0.1177,0.6676,0.0036,9,5985.00,SPXW241118P05985000,31.85,-12.15,22,22.3,27,0.118,-0.3326,0.0036,23
Mon Nov 18 2024,SPXW241118C05990000,45.29,5.49,61.2,61.7,105,0.1164,0.6505,0.0037,65,5990.00,SPXW241118P05990000,33.98,-12.42,23.4,23.7,116,0.1169,-0.3496,0.0037,75
Mon Nov 18 2024,SPXW241118C05995000,42.79,7.82,57.7,58.1,48,0.1154,0.6328,0.0038,46,5995.00,SPXW241118P05995000,35.8,-5.95,24.9,25.2,57,0.1158,-0.3673,0.0038,32
Mon Nov 18 2024,SPXW241118C06000000,40,9.9,54.3,54.7,1072,0.1143,0.6145,0.0039,2332,6000.00,SPXW241118P06000000,38.06,-9.2,26.4,26.8,815,0.1148,-0.3856,0.0039,753
Mon Nov 18 2024,SPXW241118C06005000,37.35,4.85,51,51.4,93,0.1135,0.5956,0.004,103,6005.00,SPXW241118P06005000,40.47,-13.53,28.1,28.5,22,0.1139,-0.4045,0.004,12
Mon Nov 18 2024,SPXW241118C06010000,32.66,2.31,47.8,48.2,101,0.1125,0.5762,0.004,81,6010.00,SPXW241118P06010000,35.7,-11,29.9,30.2,6,0.1128,-0.4239,0.004,3
Mon Nov 18 2024,SPXW241118C06015000,31.02,2.87,44.7,45.1,50,0.1116,0.5563,0.0041,45,6015.00,SPXW241118P06015000,38.18,-11.05,31.8,32.1,3,0.112,-0.4438,0.0041,9
Mon Nov 18 2024,SPXW241118C06020000,29.28,3.08,41.7,42.1,106,0.1108,0.5359,0.0042,95,6020.00,SPXW241118P06020000,49.8,-14.8,33.8,34.2,10,0.1112,-0.4642,0.0042,13
Mon Nov 18 2024,SPXW241118C06025000,26.63,7.7,38.8,39.2,264,0.11,0.5151,0.0042,1029,6025.00,SPXW241118P06025000,50.77,-16.93,35.9,36.3,12,0.1103,-0.485,0.0042,12
Mon Nov 18 2024,SPXW241118C06030000,23.8,12.1,36.1,36.5,69,0.1093,0.4941,0.0042,63,6030.00,SPXW241118P06030000,72.64,-12.66,38.2,38.6,0,0.1097,-0.5061,0.0042,2
Mon Nov 18 2024,SPXW241118C06035000,22.09,1.39,33.5,33.9,169,0.1087,0.4728,0.0043,192,6035.00,SPXW241118P06035000,0,0,40.6,41,0,0.1091,-0.5274,0.0043,0
Mon Nov 18 2024,SPXW241118C06040000,21.37,7.73,31,31.4,48,0.108,0.4513,0.0043,41,6040.00,SPXW241118P06040000,54.7,-15.75,43.1,43.5,5,0.1085,-0.5488,0.0043,5
Mon Nov 18 2024,SPXW241118C06045000,22.81,7.23,28.7,29.1,37,0.1076,0.4298,0.0042,73,6045.00,SPXW241118P06045000,66.21,-13.39,45.7,46.2,4,0.1079,-0.5703,0.0042,5
Tue Nov 19 2024,SPXW241119C05950000,75.62,8.62,95.1,95.9,6,0.1266,0.7552,0.0027,418,5950.00,SPXW241119P05950000,24.3,-5.7,16.7,17,10,0.1272,-0.245,0.0027,234
Tue Nov 19 2024,SPXW241119C05955000,67.9,4.2,89.7,92.9,4,0.1251,0.7432,0.0028,9,5955.00,SPXW241119P05955000,22.8,-11.75,17.6,18,17,0.1258,-0.2569,0.0028,17
Tue Nov 19 2024,SPXW241119C05960000,72,11.6,87.1,87.7,3,0.124,0.7308,0.0029,3863,5960.00,SPXW241119P05960000,25.78,-6.9,18.5,18.9,10,0.1247,-0.2694,0.0029,204
Tue Nov 19 2024,SPXW241119C05965000,60.77,3.47,83.2,83.8,4,0.123,0.7177,0.003,9,5965.00,SPXW241119P05965000,31.35,-6.65,19.6,20,1,0.1237,-0.2824,0.003,34
